"Numéro de dossier","Administration","Type","Année","Séance","Objet","Thème et sous thème","Mots clés","Sens et motivation","Partie","Avis"
"20165815","Mairie d'Entrains-sur-Nohain","Avis","2017",,"communication de la dernière promesse de bail signée avec X
accompagnée de la totalité des annexes.","Vie publique / Vie locale","Gestion domaniale","Sans objet / Communiqué","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 19 décembre 2016, à la suite du refus opposé par le maire d'Entrains-sur-Nohain à sa demande de communication de la dernière promesse de bail signée avec X accompagnée de la totalité des annexes.

En réponse à la demande qui lui a été adressée, le maire de la commune d'Entrains-sur-Nohain a informé la commission qu'il avait communiqué à Madame X une copie du document demandé. La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165833","Ministère de l'Intérieur","Avis","2017",,"copie du décret de naturalisation de Monsieur X, père de X née le 13 août 2014 à Toulouse, fille de sa cliente, dans le cadre de la régularisation du  séjour en France de cette dernière.","Justice, ordre public et sécurité / Etrangers","Nationalité","Sans objet / Inexistant","IV","Maître X, conseil de Madame X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 22 décembre 2016, à la suite du refus opposé par le ministre de l'intérieur à sa demande de copie du décret de naturalisation de Monsieur X, père de X née le 13 août 2014 à Toulouse, fille de sa cliente, dans le cadre de la régularisation du séjour en France de cette dernière.

En réponse à la demande qui lui a été adressée, le ministre de l'intérieur a informé la commission de ce que le document sollicité n'existe pas. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165874","Mairie de Draguignan","Avis","2017",,"communication des documents suivants :
1) son entretien d'évaluation de 2015, signé par toutes les parties ;
2) le rapport disciplinaire établi en avril 2015 par Monsieur X, Directeur général des services techniques, suite auquel il a fait l'objet d'un avertissement.","Travail et emploi / Emploi public","Carrière, Dossier personnel, Territoriale, Discipline","Sans objet / Communiqué","IV","Monsieur XX a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 21 décembre 2016, à la suite du refus opposé par maire de Draguignan à sa demande de communication des documents suivants :
1) son entretien d'évaluation de 2015, signé par toutes les parties ;
2) le rapport disciplinaire établi en avril 2015 par Monsieur X, Directeur général des services techniques, suite auquel il a fait l'objet d'un avertissement.

En réponse à la demande qui lui a été adressée, le maire de Draguignan a informé la commission que les documents demandés avaient été remis en main propre à Monsieur XX, en date des 21 avril 2015 et 25 juillet 2016. La commission ne peut donc que déclarer sa demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165895","Mairie de Saint-Agnant-Près-Crocq","Avis","2017",,"communication, par courrier électronique, du procès-verbal du conseil municipal en date du 2 décembre 2016.","Vie publique / Vie locale",,"Sans objet / Communiqué","IV","Monsieur XX a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 26 décembre 2016, à la suite du refus opposé par le maire de Saint-Agnant-Près-Crocq à sa demande de communication, par courrier électronique, du procès-verbal du conseil municipal en date du 2 décembre 2016.

En réponse à la demande qui lui a été adressée, le maire de Saint-Agnant-Près-Crocq a informé la commission que le document sollicité a été transmis au demandeur par voie électronique le 20 janvier 2017. La commission ne peut, dès lors, que déclarer sans objet la demande d’avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165907","Direction générale des finances publiques (DGFIP)","Avis","2017",,"copie, par courrier électronique, du bordereau de situation des amendes majorées concernant son client.","Finances publiques et fiscalité","Recouvrement","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 28 décembre 2016, à la suite du refus opposé par le directeur général des finances publiques à sa demande de communication d'une copie du bordereau de situation des amendes majorées concernant son client.

En réponse à la demande qui lui a été adressée, le directeur général des finances publiques a informé la commission que le document sollicité avait été transmis au demandeur par courrier du 9 février 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d’avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165909","Ministère de la Justice","Avis","2017",,"communication de l'intégralité de son dossier relatif à la plainte pour faits graves qui se sont déroulés dans l'entreprise AXA au sein de laquelle il était employé, déposée le 18 février 2012 contre Monsieur X, notamment les conclusions et le rapport de l'enquête menée par le commissariat de police de Fontenay-sous-Bois et les conclusions du procureur de la République en charge de l'affaire.","Justice, ordre public et sécurité / Juridiction","Judiciaire","Incompétence / Judiciaire","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 28 décembre 2016, à la suite du refus opposé par le garde des sceaux, ministre de la justice à sa demande de communication de l'intégralité de son dossier relatif à la plainte pour faits graves qui se sont déroulés dans l'entreprise AXA au sein de laquelle il était employé, déposée le 18 février 2012 contre Monsieur X, notamment les conclusions et le rapport de l'enquête menée par le commissariat de police de Fontenay-sous-Bois et les conclusions du procureur de la République en charge de l'affaire.

En l'absence de réponse du garde des sceaux, ministre de la justice, la commission rappelle que les documents produits ou reçus dans le cadre et pour les besoins d’une procédure juridictionnelle, qu'elle soit de nature civile, pénale ou commerciale, ne présentent pas un caractère administratif et n'entrent donc pas dans le champ d'application du titre III du code des relations entre le public et l’administration. Il en va ainsi, notamment des jugements, ordonnances, décisions ou arrêts rendus par les juridictions de l'ordre judiciaire ou administratif. C'est aussi le cas, plus largement, pour les dossiers de demande d'aide judiciaire (CE, 5 juin 1991, X), des décisions du parquet, des dossiers d'instruction, des procès-verbaux d'audition, des rapports d'expertise ou des mémoires et observations des parties - c'est à dire de l'ensemble des pièces de procédure proprement dites - mais aussi des documents de travail internes à une juridiction, destinés à leurs membres et concourant à l'instruction des affaires ou à la formation des jugements (CE, 9 mars 1983, SOS Défense et CE, 28 avril 1993, Mme X).

Dans la mesure où les documents sollicités se rapportent à une procédure judiciaire, la commission se déclare incompétente pour se prononcer sur la présente demande. Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165916","Centre hospitalier universitaire de Limoges (CHU)","Avis","2017",,"communication, afin de connaître les causes de la mort, et sur le fondement de l'article L1110-4 du code de la santé publique, de l'intégralité du dossier médical de son père, Monsieur X X, décédé le 24 septembre 2015 dans le service des soins intensifs de l'établissement, notamment les pièces manquantes lors d'une première communication :
1) examen d'entrée à l'hôpital ;
2) dossier de consultation d'anesthésie ;
3) suivi en salle de réveil ;
4) suivi du dossier de réanimation, médical et soignant, transmissions infirmières comprises ;
5) dossier de soins intensifs, médical et soignant, transmissions infirmières comprises ;
6) suivi post-opératoire de la reprise chirurgicale.","Affaires sanitaires et sociales / Dossiers médicaux","Ayant droit","Sans objet / Inexistant","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 14 décembre 2016, à la suite du refus opposé par le directeur général du centre hospitalier universitaire de Limoges à sa demande de communication, afin de connaître les causes de la mort, et sur le fondement de l'article L1110-4 du code de la santé publique, de l'intégralité du dossier médical de son père, Monsieur X X, décédé le 24 septembre 2015 dans le service des soins intensifs de l'établissement, notamment les pièces manquantes lors d'une première communication :
1) examen d'entrée à l'hôpital ;
2) dossier de consultation d'anesthésie ;
3) suivi en salle de réveil ;
4) suivi du dossier de réanimation, médical et soignant, transmissions infirmières comprises ;
5) dossier de soins intensifs, médical et soignant, transmissions infirmières comprises ;
6) suivi post-opératoire de la reprise chirurgicale.

La commission rappelle que le dernier alinéa de l'article L1110-4 du code de la santé publique, auquel renvoie l'article L1111-7 du même code, prévoit que le secret médical ne fait pas obstacle à ce que les informations médicales concernant une personne décédée soient délivrées à ses ayants droit, dans la mesure où elles leur sont nécessaires pour leur permettre de connaître les causes de la mort, défendre la mémoire du défunt ou faire valoir leurs droits, sauf volonté contraire opposée par la personne avant son décès. L'application de ces dispositions à chaque dossier d'espèce relève de l'équipe médicale qui a suivi le patient décédé, compétente pour apprécier si un document composant le dossier se rattache à l'objectif invoqué. La commission estime que, par cette disposition, le législateur a clairement entendu restreindre aux seules personnes qui peuvent se prévaloir de la qualité d'ayant droit, à l'exclusion de toute autre catégorie de tiers tels que la famille ou les proches, la dérogation ainsi aménagée au secret médical du défunt. C'est donc uniquement dans le cas où ils justifient de la qualité d'ayant droit que les membres de la famille ou les proches peuvent obtenir communication du dossier médical.

En l'espèce, la commission constate que par un courrier du 27 octobre 2016, le centre hospitalier universitaire de Limoges a indiqué qu'il ne disposait pas, dans le dossier médical en sa possession de Monsieur X X,  d'autres pièces écrites que celles déjà transmises à Madame X. Les documents sollicités étant inexistants, la commission ne peut dès lors que déclarer sans objet la présente demande d'avis. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165919","Ministère de la Justice","Avis","2017",,"communication de son entier dossier relatif à la plainte PV n° 2015/003657 déposée pour usurpation d'identité et classée sans suite.","Justice, ordre public et sécurité / Juridiction","Judiciaire","Incompétence / Judiciaire","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 28 décembre 2016, à la suite du refus opposé par le garde des sceaux, ministre de la justice à sa demande de communication de son entier dossier relatif à la plainte PV n° 2015/003657 déposée pour usurpation d'identité et classée sans suite.

En l'absence de réponse du garde des sceaux, ministre de la justice, la commission rappelle que les documents produits ou reçus dans le cadre et pour les besoins d’une procédure juridictionnelle, qu'elle soit de nature civile, pénale ou commerciale, ne présentent pas un caractère administratif et n'entrent donc pas dans le champ d'application du titre III du code des relations entre le public et l’administration. Il en va ainsi, notamment des jugements, ordonnances, décisions ou arrêts rendus par les juridictions de l'ordre judiciaire ou administratif. C'est aussi le cas, plus largement, pour les dossiers de demande d'aide judiciaire (CE, 5 juin 1991, X), des décisions du parquet, des dossiers d'instruction, des procès-verbaux d'audition, des rapports d'expertise ou des mémoires et observations des parties - c'est à dire de l'ensemble des pièces de procédure proprement dites - mais aussi des documents de travail internes à une juridiction, destinés à leurs membres et concourant à l'instruction des affaires ou à la formation des jugements (CE, 9 mars 1983, SOS Défense et CE, 28 avril 1993, Mme X).

Dans la mesure où le document sollicité se rapporte à une procédure judiciaire, la commission se déclare incompétente pour se prononcer sur la présente demande. Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165933","Faculté de médecine d'Amiens - Université de Picardie Jules Verne","Avis","2017",,"communication de tous les modèles de carnets de stage des étudiants en médecine (internat et externat) relatifs aux stages pratiques dans les différents services de gynécologie et d’urologie, afin d’évaluer si le consentement du patient, garanti par l’article L1111-4 du Code de la santé publique (CSP), est correctement enseigné aux étudiants en médecine.","Affaires sanitaires et sociales / Santé publique et questions sanitaires","Professions médicales, Déontologie","Sans objet / Inexistant","IV","Monsieur XX a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 29 décembre 2016, à la suite du refus opposé par le Président de la Faculté de médecine - Université de Picardie Jules Verne à sa demande de communication de tous les modèles de carnets de stage des étudiants en médecine (internat et externat) relatifs aux stages pratiques dans les différents services de gynécologie et d’urologie, afin d’évaluer si le consentement du patient, garanti par l’article L1111-4 du Code de la santé publique (CSP), est correctement enseigné aux étudiants en médecine.

En réponse à la demande qui lui a été adressée, le Président de la Faculté de médecine - Université de Picardie Jules Verne a informé la commission que les documents sollicités n'existent pas. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20170015","Maison de la formation de Poitiers","Avis","2017",,"communication des tests corrigés auxquels il a été soumis dans le cadre des épreuves de sélection à une formation professionnelle d'agent de sécurité.","Travail et emploi / Droit du travail","Formation professionnelle","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 14 décembre 2016, à la suite du refus opposé par le directeur de la maison de la formation de Poitiers à sa demande de communication des tests corrigés auxquels il a été soumis dans le cadre des épreuves de sélection à une formation professionnelle d'agent de sécurité.

En réponse à la demande qui lui a été adressée, le directeur de la maison de la formation de Poitiers a informé la commission que les documents sollicités avaient été communiqués au demandeur, par courrier recommandé avec demande d'avis de réception en date du 7 mars 2017. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20170020","Mairie d'Avignon","Avis","2017",,"copie, de préférence au format PDF sur CD-ROM ou clé usb, des délibérations du conseil municipal du 27 avril 2016 relatives aux modes de circulation doux et au plan de déplacement urbain :
1) la délibération n° 1 : Voirie - Circulation : Approbation du projet de plan de déplacements urbains (PDU) ;
2) le plan de déplacements urbains annexé à cette délibération ;
3) la délibération n° 2 : Voirie - Circulation : Plan pour le développement sur Avignon des modes de déplacements doux-actifs : « Pour une ville plus apaisée, plus humaine et plus attractive » ;
4) la délibération n° 3 : Voirie - Stationnement : Orientations de la politique municipale du stationnement sur voirie ;
5) les plans et autres supports joints aux délibérations n° 2 et 3 ;
6) la délibération n° 4 : Domaine : Pôle d'échanges multimodal d'Avignon centre : Approbation de la convention de financement des études pré-opérationnelles ;
7) la convention de financement annexée à la délibération n° 4.","Urbanisme et aménagement du territoire / Aménagement du territoire","Infrastructures routières","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 15 décembre 2016, à la suite du refus opposé par le maire d'Avignon à sa demande de copie, de préférence au format PDF sur CD-ROM ou clé usb, des délibérations du conseil municipal du 27 avril 2016 relatives aux modes de circulation doux et au plan de déplacement urbain :
1) la délibération n° 1 : Voirie - Circulation : Approbation du projet de plan de déplacements urbains (PDU) ;
2) le plan de déplacements urbains annexé à cette délibération ;
3) la délibération n° 2 : Voirie - Circulation : Plan pour le développement sur Avignon des modes de déplacements doux-actifs : « Pour une ville plus apaisée, plus humaine et plus attractive » ;
4) la délibération n° 3 : Voirie - Stationnement : Orientations de la politique municipale du stationnement sur voirie ;
5) les plans et autres supports joints aux délibérations n° 2 et 3 ;
6) la délibération n° 4 : Domaine : Pôle d'échanges multimodal d'Avignon centre : Approbation de la convention de financement des études pré-opérationnelles ;
7) la convention de financement annexée à la délibération n° 4.

En réponse à la demande qui lui a été adressée, le maire d'Avignon a informé la commission que les documents sollicités aux points 1), 3), 4) à 7), ont été communiqués au conseil du demandeur par courrier en date du 7 février 2017 et qu'il avait été invité à venir consulter en mairie le document sollicité au point 2) compte tenu de son caractère volumineux que ses services étaient dans l'impossibilité technique de reproduire. La commission ne peut que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20170048","Ministère de l'Intérieur","Avis","2017",,"communication du ou des bilans d'expérimentation des nouveaux cycles de travail appliqués dans la police nationale.","Travail et emploi / Emploi public","Législation du trav. et conv. collectives","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 4 janvier 2017, à la suite du refus opposé par le ministre de l'intérieur à sa demande de communication du ou des bilans d'expérimentation des nouveaux cycles de travail appliqués dans la police nationale.

En réponse à la demande qui lui a été adressée, le ministre de l'intérieur a informé la commission que le bilan demandé avait été adressé à Monsieur X par courrier électronique du 17 mars 2017.

La commission ne peut dès lors que déclarer la demande sans objet. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20170051","Ministère des Armées","Avis","2017",,"copie, par voie postale, de l'intégralité de son dossier individuel.","Travail et emploi / Emploi public","Dossier personnel","Favorable","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 25 janvier 2017, à la suite du refus opposé par le ministre de la défense à sa demande de copie, par voie postale, de l'intégralité de son dossier individuel.

La commission rappelle que les documents composant le dossier d’un agent public sont des documents administratifs en principe communicables à l’intéressé, en application de l’article L311-6 du code des relations entre le public et l’administration. Toutefois, le droit d’accès fondé sur la loi générale s’efface lorsqu’une procédure disciplinaire est en cours. Dans ce cas, seules s’appliquent alors les dispositions spéciales prévues par la loi du 22 avril 1905 (article 65) ou par les différentes lois statutaires que la commission n’est pas compétente pour interpréter. Une fois la procédure disciplinaire achevée, le dossier de l’intéressé lui est librement accessible sur le fondement du livre III du code des relations entre le public et l’administration.

En l’espèce, la commission ne dispose d’aucune information concernant le déroulement d'une procédure disciplinaire. Elle émet donc un avis favorable en l’état à la communication de son dossier  à Madame X et prend note que celle-ci, par courrier électronique du 27 février 2017, a été invitée par l'administration à choisir entre une transmission numérique, gratuite, ou un envoi papier, payant.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
