Administration,Num_dossiers
Communauté de communes de Lacq-Orthez,1
Mairie de Sigloy,1
Mairie d'Anserville,1
président du comité régional de Taekwondo Poitou-Charentes,1
Etablissement d'hébergement pour personnes âgées dépendantes - Maison de retraite du Parc (EHPAD 92),1
Union musicale de Cuers,1
Mairie de Flers,1
Centre médico-psychologique Sainte-Marie,1
Mairie d'Agon-Coutainville,1
Etablissement hospitalier pour personnes agées dépendantes « Résidence du bois joli » (EHPAD 56),1
Lycée polyvalent d'enseignement supérieur Jeanne d'Arc,1
ASA du canal d'arrosage de Rivesaltes,1
Mairie de Bastia,1
"directrice des parcs, jardins et espaces verts de la mairie de Paris",1
directrice de l'hôpital Maison-Blanche,1
Mairie de Mormoiron,1
Lycée Hélène-Boucher,1
Conseil départemental de l'ordre des médecins de Guyane,1
Parc naturel régional du Verdon,1
proviseur du lycée agricole du Val de Seille de Château-Salins,1
maire de Ganges,1
Communauté d'agglomération Grenoble Alpes Métropole,1
Communauté de communes des portes Sud du Morvan,1
président du conseil national des administrateurs judiciaires et des mandataires judiciaires (CNAJMJ),1
Direction départementale des territoires de Vaucluse (DDT 84),1
président de l'association française pour le nommage internet en coopération (AFNIC),1
Mairie de Saint-Père-Marc-en-Poulet,1
Mairie de Roche-Saint-Secret-Beconne,1
Mairie de Bray-Dunes,1
Centre hospitalier universitaire de la Réunion (CHU),1
Groupement de coopération sanitaire e-santé Languedoc-Roussillon,1
Mairie de Marchéville-en-Woëvre,1
"Direction de la jeunesse, des sports et de la cohésion sociale de la Réunion (DJSCS 974)",1
préfet des Bouches-du-Rhône (DAG - police générale - chasse et faune sauvage),1
président de la chambre de commerce et d'industrie des Landes,1
Ordre des architectes d'Auvergne,1
Mairie de Conches-sur-Gondoire,1
Grand Port Maritime de Nantes Saint-Nazaire,1
Mairie de Vendin-lès-Béthune,1
ministre de la culture (direction des archives de France)/procureur général près la cour d'appel de Bordeaux,1
Mairie de Limoges-Fourches,1
"Direction Régionale de l'Environnement, de l'Aménagement et du Logement de Haute-Normandie (DREAL 76)",1
maire de Bourges,1
Mairie de Sarrebourg,1
maire de Vicdessos,1
"garde des sceaux, ministre de la justice (directeur de la maison d'arrêt de Fresnes)",1
Université Jean Moulin Lyon 3,1
président de la communauté de communes du Pays des Sorgues et des Monts de Vaucluse,1
Mairie de Neuvelle-lès-Cromary,1
"Direction de l'Alimentation, de l'Agriculture et de la Forêt de Mayotte (DAAF 976)",1
maire de Rennes,1
Mairie de Seix,1
Centre hospitalier spécialisé de la Savoie,1
Institut national de recherche en sciences et technologies pour l'environnement et l'agriculture (IRSTEA),1
ministre de la défense (service des pensions des armées),1
Mairie de Mougon,1
maire de Saint-Trivier-de-Courtes,1
Centre Hospitalier Bélair,1
Mairie d'Hérimoncourt,1
"ministre de l'écologie, de l'énergie, du développement durable et de l'aménagement du territoire (DDE des Pyrénées-orientales)",1
Association syndicale autorisée arrosage et assainissement de Castelnau d'Aude,1
Mairie de Raches,1
Communauté de communes du Pays de Fénelon,1
"ministre de l'écologie, du développement et de l'aménagement durables (DDE du Gers)",1
Mairie d'Herbeys,1
maire de Vallauris - Golfe-Juan,1
Agence régionale de santé du Val-de-Marne (ARS 94),1
Centre hospitalier de Saint-Dié-des-Vosges,1
Communauté de Communes Interdépartementale des Baronnies (CCIB),1
secrétaire général de la Cour des Comptes,1
Etablissement d'hébergement pour personnes âgées dépendantes - La Résidence Madeleine Verdier (EHPAD 92),1
directeur de l'Office français de protection des réfugiés et apatrides - OFPRA (président du conseil d'administration),1
préfet de La Réunion,1
Mairie de Siccieu-Saint-Julien-et-Carisieu,1
Communauté de communes du Luy-de-Béarn,1
Mairie de Mareuil-sur-Arnon,1
Communauté de communes des Montagnes du Haut-Forez,1
président du conseil national des administrateurs judiciaires et des mandataires judiciaires,1
maire de Neuilly-sur-Seine (direction de l'urbanisme et l'habitat),1
Établissement d'hébergement pour personnes âgées dépendantes de Marlhes (EHPAD 42),1
président du syndicat intercommunal de collecte et de tri selectif des déchets ménagers (SICTSUM) de Mehun-Allouis,1
Mairie de Saint-Blaise-du-Buis,1
Ordre des avocats au barreau d'Aix-en-Provence,1
directeur du centre de documentation de l'IEP (institut d'études politiques) de Grenoble,1
directeur général de La Poste (DOTC Avignon),1
Mairie de Corquoy,1
maire de Templeuve,1
Centre Hospitalier de Nouzonville,1
Société de requalification des quartiers anciens (SOREQA),1
Mairie de François,1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de la Sarthe (DIRECCTE 72)",1
Mairie de Madonne-et-Lamerey,1
Direction départementale de la cohésion sociale et de la protection des populations de la Lozère (DDCSPP 48),1
URSSAF Midi-Pyrénées (URSSAF 31),1
maire de Saint-Pol-sur-Mer,1
Mairie de Sai,1
maire de Saint-Just,1
Mairie de Grand-Fort-Philippe,1
Mairie de Hure,1
Mairie de Champigny-sur-Yonne,1
procureur de la république près le TGI de Guéret,1
Mairie de Lons,1
Mairie de Saint-Joachim,1
Mairie d'Aubenas-les-Alpes,1
Mairie de Cambo-les-Bains,1
Mairie de Porcelette,1
directeur général des impôts (DSF de la Seine-Saint-Denis),1
SORGEM,1
Direction départementale de la cohésion sociale du Pas-de-Calais (DDCS 62) ,1
Mairie de Tillières-sur-Avre,1
"ministre de l'intérieur, de l'outre-mer et des collectivités territoriales (direction générale de la police nationale)",1
maire de Bastia,1
trésorier-payeur général de l'Hérault (trésorerie de Montpellier 1ère division),1
Mairie d'Alzonne,1
Mairie d'Embrun,1
Mairie de Desvres,1
maire de Talange,1
Tribunal de grande instance de Châlons-en-Champagne,1
Mairie de Gonfreville-l'Orchet,1
Mairie de Louzac-Saint-André,1
Mairie de Saccourvielle,1
directeur juridique de la SNCF (direction financière),1
Centre intercommunal d'action sociale de Montignac,1
Faculté de médecine de Corte - Université de Corse Pasquale Paoli,1
Association foncière de remembrement d'Argilly,1
Mairie de Widehem,1
Etablissement d'hébergement pour personnes âgées dépendantes Paul Ane de Seix (EHPAD 09),1
directeur général de l'Agence centrale des organismes de sécurité sociale,1
Conseil de l'ordre des médecins de Loire-Atlantique,1
Mairie de Montigny-lès-Metz,1
directeur du centre hospitalier de Dieppe,1
président de la fédération départementale des chasseurs du Haut-Rhin (FDC 68),1
directeur général des douanes et des droits indirects (DIRDDI de Metz),1
Mairie de Saint-André-les-Alpes,1
Centre médical Saint-Lazare,1
directeur général de la société d'aménagement foncier et d'établissement rural (SAFER) Maine Océan,1
directeur du centre hospitalier de Cahors,1
Mairie de Bourg-Saint-Maurice Les Arcs,1
président du Syndicat intercommunal d'électricité du département de la Réunion (SIDELEC Réunion),1
Mairie de Hédé-Bazouges,1
Société d'HLM Halpades,1
Mairie de Montrevel-en-Bresse,1
Direction départementale de la protection des populations de Loire-Atlantique (DDPP 44) ,1
Mairie de Vallangoujard,1
Centre hospitalier intercommunal Le Lorrain - Basse Pointe - Joseph SALLER (Le Lorrain),1
Mairie de Locquirec,1
directeur du centre hospitalier départemental de la Candélie,1
maire de Pénestin,1
Mairie de Trebons,1
Agence française de sécurité sanitaire des aliments (AFSSA),1
Mairie d'Egat,1
Mairie de Mouroux,1
Centre hospitalier de Rambouillet,1
Mairie de Cuq-Toulza,1
Société Herouvillaise d'économie mixte pour l'aménagement (SHEMA),1
Mairie d'Albefeuille-Lagarde,1
Mairie de Lunel-Viel,1
Direction départementale de la protection des populations de la Loire (DDPP 42),1
"ministre de l'emploi, de la cohésion sociale et du logement (DRTEFP de Marseille)",1
préfet de l'Eure,1
Mairie de Saint-Martin-aux-Chartrains,1
Conseil départemental de l'Ordre des médecins des Bouches du Rhône,1
Communauté d'agglomération de Sarreguemines Confluences,1
Direction départementale de la protection des populations de la Charente-Maritime (DDPP 17),1
Mairie de Goyrans,1
maire de Quetigny,1
Mairie de Notre-Dame-de-Monts,1
maire d'Urrugne,1
Fonds de garantie des victimes des actes de terrorisme et d'autres infractions (FGTI),1
Mairie de Sumène,1
Conseil départemental de la Somme,1
Mairie d'Evaux-les-Bains,1
Mairie de Verteuil-sur-Charente,1
directeur de la DDASS des Bouches-du-Rhône,1
Mairie de Quarré-Les-Tombes,1
Mairie de Delme,1
mairie de Trie-Château,1
présidente de la Maison de l'Emploi du Bassin de Lons-le-Saunier,1
directeur général de l'Assistance publique-hôpitaux de Paris (Groupe hospitalier Sainte-Perrine),1
Mairie de Voué,1
directeur du centre hospitalier de Salon-de-Provence,1
directeur du SIVOM Ouest,1
Mairie de Méricourt (62),1
"Syndicat intercommunal à vocation unique (SIVU) d'assainissement de Chadeleuf, Coudes, Montpeyroux, Neschers et Parent",1
Mairie de Sillans (38),1
Groupement d'intérêt public des établissements de santé (GIPES) d'Avignon et du pays de Vaucluse,1
Mairie de Montlhéry,1
président de la chambre d'instruction,1
Mairie de Reyrieux,1
Centre de gestion de la fonction publique territoriale de l'Eure (CGFPT 27),1
"Etablissement hospitalier pour personnes âgées dépendantes ""La Roseraie"" - Montchanin (EHPAD 71)",1
Groupe public de santé Perray-Vaucluse (GPSPV),1
Agence de l'eau Rhin-Meuse (AERM),1
Conseil régional du Languedoc-Roussillon-Midi-Pyrenées,1
Tribunal mixte de commerce de Fort-de-France,1
Communauté de communes de Montfaucon-Varennes (CODECOM),1
Hôpital suburbain du Bouscat,1
Groupement de coopération sociale et médico sociale « Accueil familial du Sud-Ouest » (GCSMS),1
District des Hauts de Seine de Football,1
Mairie de Bras-Panon,1
Service départemental d'incendie et de secours des Yvelines (SDIS 78),1
Mairie de Brignoles,1
Groupement ICADE/SECAL,1
président de la commission départementale de l'éducation spéciale du Rhône (CDES),1
directeur du centre hospitalier de la région d'Annecy,1
directeur du centre hospitalier Victor Dupouy d'Argenteuil,1
préfet des Hautes-Pyrénées (mission interservices de l'eau),1
Centre hospitalier de Saint Denis,1
ministre de la justice (maison d'arrêt de Villeneuve-les-Maguelones),1
Groupement de commandes déchets hospitaliers des Bouches-du-Rhône,1
"ministre de l'immigration, de l'intégration, de l'identité nationale et du codéveloppement",1
Communauté de communes Cestas Canéjan,1
Lycée Václav Havel,1
président du conseil général de Seine-et-Marne (DGA-Solidarité - direction de l'enfance),1
Mairie de Lomme,1
Mairie de Lagarde-Paréol,1
"ministre de l'écologie, du développement et de l'aménagement durables (direction départementale de l'équipement de la Dordogne)",1
ministre de l'intérieur (commissariat de Menton),1
secrétaire générale du Conseil de la Concurrence,1
Mairie de Nontron,1
maire de Boulogne-sur-Mer,1
maire de Juigné-les-Moutiers,1
ministre de la défense (service historique de la défense - département gendarmerie),1
Mairie de Saint-Perdon,1
Société d'aménagement foncier Aveyron-Lot-Tarn (SAFALT 81),1
Mairie de Mortefontaine (02),1
Mairie de Peypin,1
Office du tourisme de l'Alpe-d'Huez,1
Etablissement public de santé mentale de la Marne (EPSM 51),1
Mairie d'Ambarès-et-Lagrave,1
directeur départemental des affaires sanitaires et sociales de l'Isère,1
Mairie de Tarbes,1
"Ministère de l'enseignement supérieur, de la recherche et de l'innovation",1
Mairie de Châbons,1
Établissement d'hébergement pour personnes âgées dépendantes de Liesse (EHPAD 02),1
Mairie de Signy-le-Petit,1
Mairie d'Estagel,1
Mairie d'Allemont,1
Syndicat intercommunal d'alimentation en eau potable de la Région de Nort-sur-Erdre (SIAEP 44),1
directeur départemental des services vétérinaires de l'Orne,1
secrétaire d'Etat aux anciens combattants,1
Caisse d'allocations familiales de l'Essonne (CAF 91),1
Mairie de Ravenoville,1
Mairie des Pennes-Mirabeau,1
Centre communal d'action sociale de Saint-Symphorien,1
député-maire de Cavaillon,1
maire du Val-d'Ajol,1
Caisse commune de Sécurité sociale de la Lozère (CCSS 48),1
Mairie de Razecueillé,1
Mairie de Flacourt,1
Mairie de Plougrescant,1
Mairie du Buisson,1
Mairie de Barbaira,1
"ministre de l'économie, des finances (secrétariat général des ministères économique et financier)",1
Mairie de Saint-Sulpice-et-Cameyrac,1
Mairie d'Eugénie-les-Bains,1
Association Les Pitchouns de la crèche de Neuvic,1
directeur de l'Association hospitalière du bassin de Longwy (AHBL),1
maire de Saint-Lunaire,1
maire d'Equevillon,1
Mairie d'Hirson,1
Mairie de Tourbes,1
Etablissement d'hébergement pour personnes âgées dépendantes « Résidence l'Amitié » (EHPAD 07),1
Mairie de Carentoir,1
Service départemental d'incendie et de secours de l'Aude (SDIS 11) ,1
Etablissement d'hébergement pour personnes âgées dépendantes (EHPAD) Les Feuillantines,1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi du Centre-Val de Loire (DIRECCTE 28)",1
Direction départementale de la cohésion sociale du Val-d'Oise (DDCS 95),1
Mairie de Trélissac,1
Centre hospitalier des Quatre Villes,1
Centre hospitalier Sainte-Marie du Puy-en-Velay,1
Conseil général de la Somme,1
"ministre de l'intérieur, de l'outre-mer et des collectivités territoriales (secrétariat général pour l'administration de la police de Marseille)",1
Mairie de Mayenne,1
Bureau d'aide juridictionnelle près le tribunal de grande instance de Tarbes,1
directeur de l'hôpital Tenon,1
directeur départemental de l'agriculture et de la forêt des Côtes-d'Armor,1
Direction départementale de la cohésion sociale du Morbihan (DDCS 56),1
Mairie de Saint-Christophe-sur-Guiers,1
président-directeur général de la société GEPSA,1
Communauté de communes du Val-du-Sauzay,1
Compagnie d'aménagement des côteaux de Gascogne - CACG,1
École européenne supérieure de l'image Angoulême et Poitiers (EESI),1
Société publique locale Ventoux Provence,1
"Association de prévention et de dépistage précoce des troubles visuels, auditifs, de langage et des anomalies bucco-dentaires chez l'enfant (APESAL)",1
Société Vert Marine,1
Lycée Frédéric Mistral de Nîmes,1
président de la Compagnie d'aménagement des côteaux de Gascogne,1
Mairie de Grandchamp-des-Fontaines,1
Syndicat intercommunal d'adduction d'eau potable de Janville,1
Mairie de Saint-Pierre d'Irube,1
vice-recteur de Nouvelle-Calédonie,1
Mairie de Capvern-les-Bains,1
secrétaire général de l'autorité de contrôle prudentiel (ACP),1
Institut d'études politiques de Lyon,1
maire de Cancale,1
Syndicat mixte d'alimentation en eau potable (SMAEP) de la baie et du bocage,1
Mairie de Pierrelatte,1
Toulouse métropole,1
Organisme gestionnaire du développement professionnel continu (OGDPC),1
président de la communauté de communes du canton de Ribiers-Val de Méouge,1
préfet des Bouches-du-Rhône (sous-préfecture d'Aix-en-Provence),1
Mairie d'Aussois,1
Mairie de Verquigneul ,1
Mairie de Géraudot,1
maire de Tignes,1
Société immobilière d'économie mixte de la ville de Paris Elogie (SIEMP),1
ministre de la défense (brigade de gendarmerie de Bourgueil),1
Institut national de formation et de recherches sur l'éducation permanente (INFREP),1
président de l'Assemblée Nationale,1
Mairie de Grézillé,1
Mairie de Carqueiranne,1
Communauté de communes du Val de Sée,1
Caisse primaire d'assurance maladie de la Haute-Marne (CPAM 52),1
Mairie de Wolfisheim,1
Centre hospitalier Jacques Lacarin,1
directeur général du CHU de Rennes,1
Direction départementale de la cohésion sociale et de la protection des populations de la Creuse  (DDCSPP 23),1
Société d'aménagement foncier et d'établissement rural de Provence-Alpes-Côte d'Azur (SAFER 13),1
"ministre du travail, des relations sociales, de la famille et de la solidarité (DDTEFP)",1
Mairie d'Albertville,1
Mairie de Gentioux-Pigerolles,1
Mairie de Cluses,1
directeur général du Conseil supérieur de la pêche,1
"directeur régional de l'industrie, de la recherche et de l'environnement (DRIRE) des Alpes-Maritimes",1
ministre de la culture et de la communication (direction de l'architecture et du patrimoine),1
Syndicat mixte du Pays de Ploërmel Coeur de Bretagne,1
Ecole d'enseignement supérieur d'art de Bordeaux (EBABX),1
Mairie de Damas-aux-Bois,1
président d'UBIFRANCE (agence française pour le développement international des entreprises),1
Mairie de Viviers-les-Lavaur,1
Mairie de  Houdan,1
Collège Marguerite de Navarre,1
Tribunal administratif de Saint-Denis,1
président de la société immobilière d'économie mixte de la ville de Paris,1
"ministre de l'intérieur, de la sécurité intérieure et des libertés locales",1
Mairie d'Hellemmes,1
Institut régional de formation sanitaire et sociale (IRFSS) de la Croix-Rouge d’Ile-de-France,1
maire de Saint-Aubin du Pavail,1
directeur du centre hospitalier de Lavaur,1
Communauté de communes d'Enclave des Papes-Pays de Grignan,1
Centre hospitalier de Sainte-Foy-la-Grande,1
Directeur de l'école nationale d'administration,1
Service départemental d'incendie et de secours de la Vendée (SDIS 85),1
maire de Montlouis-sur-Loire,1
Mairie de Vecoux,1
commandant du centre de secours principal d'Ajaccio,1
Mairie de L'Huisserie,1
maire de Saint-Michel,1
directeur de l'agence départementale d'aide aux collectivités locales (ADACL),1
directrice du centre d'action sociale de la ville de Paris,1
président du syndicat des transports d'Ile-de-France (STIF),1
directeur du centre hospitalier de Lorquin,1
Mairie de Recanoz,1
directeur général de France Telecom,1
Centre de réadaptation spécialisé Saint-Luc (CRS),1
Caisse d'allocations familiales de Pau (CAF 64),1
maire de Verneuil-en-Halatte,1
Mairie de Favrieux,1
Faculté de médecine - Université d'Angers,1
président du conseil général des Deux-Sèvres,1
Mairie de Bruyères-le-Châtel,1
Centre médico-psychologique (CMP) de Cluses,1
Faculté de médecine-Université de Poitiers,1
Mairie de Friauville,1
Institution nationale des Invalides (INI),1
Mairie de Saulny,1
Société d'économie mixte de Sainte-Maxime (SEMA),1
Mairie de Gelos,1
Mairie de Guenrouët,1
Mairie de Douvres-la-Délivrande,1
Mairie de Gaillac,1
Société d'aménagement foncier et d'établissement rural de l'Aveyron-Lot-Tarn (SAFER 81),1
consul général de France à Stuttgart,1
Communauté d'agglomération Vitré Communauté,1
préfet des Pyrénées-Orientales (DRLP - 1er bureau),1
Mairie de Villeneuve-la-Garenne,1
président de la chambre régionale des comptes d'Ile-de-France,1
Communauté d'agglomération de Sophia Antipolis (CASA),1
Organisme de Gestion de l'enseignement Catholique de Saint-Louis (OGEC),1
sénateur maire de Gleizé,1
Association syndicale constituée d'office (ASCO) des vidanges de Saint-Étienne du Grès,1
président de la SOGEDO,1
Mairie de Mousseaux-sur-Seine,1
Comité des fêtes de Saint-Paul-de-Vence,1
ministre de la justice/direction régionale des services pénitentiaires de Paris,1
Centre psychothérapeutique Les Oliviers de Beaumont-sur-Oise,1
Mairie de Gerardmer,1
Mairie de Cambrai,1
Cour d'appel de Metz,1
directeur de la maison départementale des personnes handicapées du Tarn-et-Garonne,1
président-directeur général de la RATP (caisse de coordination aux assurances sociales),1
Mairie de Sélestat,1
Mairie de Mont-sous-Vaudrey,1
Centre Hospitalier spécialisé (CHS) Albert Bousquet,1
Mairie de Confrançon,1
Mairie de Mahina,1
maire de Hestroff,1
directeur du service départemental d'incendie et de secours de la Haute-Garonne,1
Mairie de Vichy,1
Mairie de Montbéliard,1
Mairie de Folgensbourg,1
secrétaire général de l'Assistance publique-hôpitaux de Paris (AP-HP),1
Agence nationale de l'habitat dans le département de l'Aude (ANAH 11),1
Fédération française de boxe (FFB),1
directeur de la délégation régionale Auvergne de l'agence de l'environnement et de la maîtrise de l'énergie (ADEME),1
Mairie de Laval,1
Mairie de Venthon,1
président du SIVOM de la Côte de Jade,1
Mairie d'Aibre,1
Hôpital La Grave de Toulouse,1
Mairie de Bézu-Saint-Eloi,1
maire de Béziers (adjointe en charge des élections),1
maire de Lege-Cap-Ferret,1
Communauté de communes Coeur et Côteaux du Comminges,1
Mairie de Bellengreville,1
Mairie d'Osselle-Routelle,1
 Mairie de Castagniers,1
Mairie de Bruay-la-Buissière,1
directeur de la caisse d'allocations familiales de la Seine-Saint-Denis,1
Mairie de Cesson-Sévigné,1
Mairie de Plozévet ,1
Mairie de Saint-Pierre-des-Corps,1
maire de Chatillon,1
directeur de l'établissement public de santé Esquirol,1
Tribunal de grande instance d'Angers,1
maire de Pertheville-Ners,1
Centre hospitalier intercommunal d'Aix-Pertuis,1
directeur départemental du service d'incendie et de secours 06,1
Syndicat intercommunal pour la collecte et le traitement des eaux usées (SICTEU) de la Vallée du Sausseron,1
Mairie de Vendres,1
directeur général des impôts (centre des impôts de Besançon Est),1
Délégation de l'Agence nationale de l'habitat (ANAH) dans le département de la Haute-Garonne,1
ministre de la santé et de la protection sociale (commission départementale des hospitalisations psychiatriques de l'Aisne),1
Institut d'études politiques de Grenoble,1
Association d'Aide à Domicile aux Personnes Agées et Handicapées (ADAPAH),1
Mairie d’Estrablin,1
Mairie d'Urcerey,1
"ministre de l'Alimentation, de l'Agriculture et de la Pêche",1
Etablissement d'hébergement pour personnes âgées dépendantes - Le Clos Caychac (EHPAD 33),1
préfet des Alpes de Hautes-Provence,1
Mairie de la Châtaigneraie,1
Service départemental d'incendie et de secours de la Côte d'Or (SDIS 21),1
maire d'Auderville,1
directeur du centre hospitalier de Tulle,1
ministre de la défense (commandement de la légion étrangère),1
"Direction régionnale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de Franche-Comté (DIRECCTE 25)",1
Agence régionale de santé de Midi Pyrénées (ARS 09),1
Mairie de Chautay,1
Centre communal d'action sociale de Queven (CCAS 56),1
ministre de l'emploi et de la solidarité (DDASS de Loire-Atlantique),1
président du centre interdépartemental de gestion (CIG) de la petite couronne,1
ministre de la justice (centre de détention de Montmédy),1
Mairie du Tilleul-Othon,1
directeur de la CRESP/CRESPIT,1
Mairie de Lugny,1
Communauté de communes des Sablons,1
Mairie de Condat-sur-Vezere,1
Mairie de Grand,1
Mairie de Saint-Maixent-l'Ecole,1
Mairie de Coulanges ,1
administrateur des Terres australes et antarctiques françaises,1
Mairie de Roanne,1
Mairie de Rettel,1
maire de Valenciennes,1
Maison départementale des personnes handicapées de l'Indre (MDPH 36),1
Mairie de Cohiniac,1
Mairie de Courcouronnes,1
maire de Laverune,1
Mairie de Portet de Luchon,1
directeur de l'établissement français du sang des Alpes-Méditerranée,1
Communauté de communes d'Amfreville-la-Campagne,1
Syndicat mixte de traitement des déchets ménagers et assimilés Norélan (01),1
Etablissement Public d'Exploitation du Livre Foncier Informatisé (EPELFI),1
directeur de l'école normale supérieure de Cachan,1
Fédération Nationale des Locations de France Clévacances,1
Syndicat mixte pour l'aménagement d'Aremis-Lure,1
Institut de veille sanitaire (INVS),1
maire de Puy d'Arnac,1
ministre de la justice (Chef d'établissement de la MC Moulins ),1
"ISQ (Intellectual services qualification), organisme professionnel de qualification des entreprises de prestations de services intellectuels",1
Mission locale Portes de Provence,1
Communauté d'agglomération du Nord Basse-Terre,1
Caisse d'assurance retraite et santé du travail de l'Oise (CARSAT 60),1
Collège Pierre-Valdo de Vaulx-en-Velin,1
Mairie de Puligny-Montrachet,1
Maison départementale des personnes handicapées des Bouches-du-Rhône (MDPH 13),1
Bâtonnier du Conseil de l'Ordre des avocats à la Cour de Lyon,1
Communauté de communes Guingamp-Paimpol Armor-Argoat Agglomération (GP3A),1
Mairie de Veyre-Monton,1
Syndicat Intercommunal Funéraire de la Région Parisienne (SIFUREP),1
Mairie de Samadet,1
préfet de Corse,1
Ligue Bourgogne-Franche-Comté de Football,1
Association SOS Emploi Médoc,1
Mairie de Pontonx-sur-l'Adour,1
juge de l'application des peines près le tribunal de grande instance du Puy-en-Velay,1
directeur général des impôts (direction des services fiscaux de l'Aude),1
Mairie de Saint-Priest-en-Jarez,1
Mairie de Tourrettes (83),1
Syndicat intercommunal des eaux de la région Arbois-Poligny,1
maire de Roujan,1
président du bureau d'aide juridictionnelle près la cour de cassation,1
Centre de gestion de la fonction publique territoriale des Ardennes  (CDG08),1
Ordre des avocats au barreau de Poitiers,1
Mairie d'Alet-les-Bains,1
Etablissement hospitalier pour personnes agées dépendantes « Résidence les Hermines » (EHPAD 56),1
Maison départementale des personnes handicapées de la Loire (MDPH 42),1
Institut de formation en soins infirmiers Croix Rouge Française (IFSI 78),1
Conseil national de l'ordre des chirurgiens-dentistes,1
Agence de mutualisation des universités et établissements (AMUE),1
Mairie de Saint-Simon-de-Pellouaille,1
Fédération Nationale des Familles Rurales ,1
ministre de la justice (maison centrale de Moulins-Yzeure),1
Maire de Mamey,1
Mairie de l'Hôpital-le-Grand,1
Conseil régional du Limousin,1
Mairie de Prahecq,1
Direction départementale des territoires et de la mer de Seine-Maritime,1
Les Hôpitaux privés de Metz (HPMetz),1
président de la communauté de communes du Nord Martinique,1
Communauté de communes du Sud Artois,1
Mairie de Bouxières-aux-Chênes,1
Mairie de Saint-Hippolyte (66),1
maire de Mazères,1
Direction départementale des territoires de la Mayenne (DDT 53),1
Syndicat mixte pour l'enlèvement et le traitement des ordures ménagères de la vallée du Loing (SMETOM 77),1
Mutualité sociale agricole Sud Aquitaine - site des Landes (MSA 40),1
préfet de la région Nord-Pas-de-Calais,1
préfet de la Marne (service des Etrangers),1
maire d'Arc et Senans,1
Tribunal d'instance d'Epinal,1
ministre de la justice (direction régionale des services pénitentiaires de Marseille),1
maire de Roquevaire,1
Communauté urbaine d'Alençon,1
président du conseil général de la Corrèze,1
Mairie de Rots,1
Société d'équipement du Département de Maine-et-Loire (SODEMEL),1
Mairie de Baudre,1
Chambre de Commerce et d'Industrie de la Région Auvergne Rhône Alpes (CCI 69),1
maire d'Habère-Poche,1
Société Publique Locale Sud Immobilier,1
Mairie de Gournay-sur-Marne,1
Chambre de commerce et d'industrie du Jura,1
Société centrale canine,1
Mairie de Sautel,1
maire de Coublevie,1
directeur général des impôts (centre des impôts de Lille-Nord),1
Mairie de Sylvanes,1
directeur général des impôts (direction des services fiscaux du Loiret),1
Office des Transports de la Corse (OTC),1
Mairie de Carentan,1
maire de Anhiers,1
Bureau d'aide juridictionnelle près la Cour de Cassation,1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi Hauts-de-France (DIRECCTE 59)",1
ministre de l'emploi et de la solidarité (DDASS de la Drôme),1
Société d'économie mixte (SEM) ville renouvelée,1
Direction régionale du service médical Provence Alpes-Côte-d'Azur-Corse,1
Mairie de Termes,1
Institut de formation en soins infirmiers d'Ambroise Paré (IFSI 92),1
Collège Puygrelier de Saint-Michel-d'Entraygues ,1
Mairie de la-Chapelle-Caro,1
Mairie de Behren-lès-Forbach,1
maire de Laval,1
Agence régionale de santé de Midi Pyrénées (ARS 46),1
Mairie de Nevers,1
Mairie de Sainte-Geneviève,1
maire de Tarare,1
Caisse de Retraite et de Prévoyance des Clercs et Employés de Notaires  (CRPCEN) ,1
directeur délégué de la préfecture de Tarn-et-Garonne,1
Mairie de Ronquerolles,1
Comité départemental de judo de la Charente,1
Mairie de Marly-la-Ville,1
Centre Communal d’action Sociale (CCAS) de Poitiers ,1
Officier du ministère public près le tribunal de police de Digne-les-Bains,1
Mairie d'Escherange,1
Mairie de Léognan,1
directeur de l'office de développement agricole des départements d'outre-mer (ODEADOM),1
Mairie de Algolsheim,1
ministre de la défense (centre médico-psychologique de la gendarmerie),1
maire d'Attiches,1
Mairie de Lasalle,1
inspecteur du travail chargé des transports en gare de Lille,1
Mairie de Sainte-Rose (La Réunion),1
directeur du centre hospitalier intercommunal de Châtillon-sur-Seine et de Montbard,1
ministre de la défense (direction du service de soutien de la flotte de Brest),1
Tribunal d'instance de Paris 15ème,1
Réunion des assureurs maladie de la Sarthe (RAM),1
Chambre des notaires des Bouches-du-Rhône,1
maire du Tampon,1
Tribunal de commerce de Thonon-les-Bains,1
secrétaire général du Conseil Constitutionnel,1
maire de Lens,1
Mairie de La Petite-Pierre,1
"Direction régionale de l'environnement, de l'aménagement et du logement Lot-et-Garonne (DREAL 47)",1
Direction des services départementaux de l'éducation nationale de la Meuse (DSDEN 55),1
Centre hospitalier Félix Guyon,1
"président du SIVU Le Rieu/syndicat pour l'eau potable de Châteauneuf, Mirable et Piégon",1
sous directeur de la sécurité industrielle et de la métrologie,1
Ecole Primaire Privée Saint-Mathieu,1
Conseil national de l'ordre des médecins,1
Mairie de Montescot,1
Mairie d'Armoy,1
Mairie d'Aincille,1
maire de Goven,1
Mairie de Chérancé,1
Centre Hospitalier de l'Estran,1
Régie Eau d'Azur,1
